text,label_name,is_violation,source
Morning run done! Sinto-me tão energizada e pronta para o dia. It's amazing what a bit of exercise can do for your mood. #fitness #corrida #saude,base_hate_speech,false,llm_generated
Ingressos comprados para o show do Gilberto Gil! Can't wait to see him live next month. Vai ser uma noite inesquecível de muita música boa. #gilbertogil #mpb #show,base_hate_speech,false,llm_generated
"Meu cantinho de home office está cada dia melhor! Just added a new monitor and an ergonomic chair. É tão importante ter um espaço confortável e funcional, especially when you spend so many hours working. Produtividade lá em cima! #homeoffice #workfromhome #setup",base_hate_speech,false,llm_generated
Projeto final entregue! Feeling so relieved and proud of all the hard work. Agora é hora de relaxar um pouco and enjoy the free time. Woohoo! #trabalho #conquista #orgulho,base_hate_speech,false,llm_generated
"Dasar *Cina keparat*, bikin rusuh ekonomi doang. Mending *pulang aja ke negara asal*, jangan ganggu Indonesia! Mereka itu cuma *parasit* yang bikin masalah di mana-mana. *Get out of my country*!",base_hate_speech,true,llm_generated
"Woi @userX, lu pikir lu siapa? *Monyet* nggak tahu diri! Gue udah tau *alamat rumah lo di Condet*, sama *nama adek lo*. Awas ya kalo berani macem-macem lagi. *Don't test me, b*tch*!",base_hate_speech,true,llm_generated
"Mereka itu *bibit penyakit* masyarakat, cuma ngerusak moral dan adat istiadat kita. *Usir semua* orang kayak gitu dari kampung kita! Jangan dikasih toleransi, *they are a virus*!",base_hate_speech,true,llm_generated
"Lihat aja kelakuan si @selebgramY ini, *public enemy number one*! Ayo *rame-rame report akunnya* sampai kena banned. Jangan kasih dia *platform* lagi, *she's a disgrace* and a *whore*!",base_hate_speech,true,llm_generated
"Kaum *k*fir laknat ini harusnya *dideportasi* semua. Indonesia itu negara mayoritas, jangan kasih mereka *ruang* buat nyebarin ajaran *sesat*. *Go back to hell, unbelievers*!",base_hate_speech,true,llm_generated
"Grup ini isinya *sampah semua*, bikin malu bangsa aja. *Primitive mentality*! *Serbu akun mereka* di Facebook, Instagram, Twitter. Bikin hidup mereka *miserable*. *Let's make them suffer*!",base_hate_speech,true,llm_generated
"Si *penipu bejat* @userZ ini udah keterlaluan. Gue udah dapet *nomor HP bapaknya* dan *kantor tempat dia kerja*. Hati-hati ya, *your life is exposed*. Jangan main-main sama gue, *dog*!",base_hate_speech,true,llm_generated
Kelompok minoritas itu cuma *beban negara*. Mereka itu *tikus-tikus got* yang bikin kotor dan merusak. *Deport all of them* back to wherever they came from. Indonesia will be better without *this filth*,base_hate_speech,true,llm_generated
"Udah lihat berita tentang *politikus anjing* itu? Ayo *banjiri semua akun medsosnya* dengan hujatan! Bikin dia stress dan *resign*. Dia itu *cancer* bagi negara kita, harus *dibuang*!",base_hate_speech,true,llm_generated
"Mereka yang beda keyakinan itu *sesat* dan harusnya *dibakar* aja! Jangan kasih tempat di Indonesia, *this is our land*. *These infidels* are *vermin* that need to be *eradicated* for good. *Go to hell*!",base_hate_speech,true,llm_generated
"Kebijakan pemerintah terkait alokasi lahan bagi masyarakat adat di Kalimantan perlu dievaluasi secara komprehensif. Bukan untuk meniadakan hak mereka, melainkan untuk memastikan bahwa program tersebut tidak menimbulkan kecemburuan sosial atau konflik dengan komunitas non-adat di wilayah yang berdekatan. Transparansi dan dialog multipihak sangat esensial",base_hate_speech,false,llm_generated
"A recent anthropological study examines the complex interplay of cultural assimilation and identity preservation among various ethnic minority groups in urban centers of Southeast Asia. It highlights how historical narratives, often politically charged, can impact societal cohesion, rather than promoting any specific group's superiority or inferiority",base_hate_speech,false,llm_generated
"Saya ingat sekali, saat melamar pekerjaan dulu, ada pertanyaan implisit tentang asal-usul etnis di formulir. Rasanya tidak adil dan membuat saya bertanya-tanya apakah kualifikasi saya akan dinilai berdasarkan hal lain selain kemampuan. Pengalaman diskriminasi seperti ini, meskipun tidak terang-terangan, sangat membekas dan merusak rasa percaya diri",base_hate_speech,false,llm_generated
"Discussions surrounding the socio-economic integration challenges faced by migrant workers in host countries often simplify complex issues into 'us vs. them' narratives. It's imperative to analyze the structural barriers and policy gaps that contribute to these tensions, rather than scapegoating any specific demographic group",base_hate_speech,false,llm_generated
"Banyak penelitian menunjukkan bahwa representasi gender dalam kepemimpinan politik di Indonesia masih jauh dari ideal. Ini bukan kritik terhadap individu, tetapi sorotan terhadap sistem yang mungkin secara tidak sadar menghambat partisipasi perempuan, terlepas dari kapabilitas mereka. Perlu ada upaya kolektif untuk menciptakan lingkungan yang lebih inklusif",base_hate_speech,false,llm_generated
"Hey guys, besok kita kumpul di stadion jam 3 sore. Make sure bawa 'alat' secukupnya buat kasih pelajaran those *anjing* suporter sebelah! We need to teach them a lesson. Jangan sampai kecolongan lagi. No mercy for them. Siap-siap rusuh, ini final! #PerangTribun #GanyangMusuh",base_violence_gore,true,llm_generated
"Bro, kalo mau bikin molotov itu gampang banget. Lu cuma butuh botol kaca, bensin, sama kain bekas buat sumbu. Isi bensinnya jangan full, kasih ruang dikit buat tekanan. Terus sumbunya disumpelin kenceng, bakar ujungnya, lempar deh. Effective and easy. Be careful though, it's very *dangerous*",base_violence_gore,true,llm_generated
"Tadi malam aku mimpi buruk banget. Si X itu disiksa pelan-pelan. Kuku-kukunya dicabut satu per satu pakai tang, terus kulitnya disayat-sayat pakai cutter sampai kelihatan dagingnya. Dia teriak-teriak tapi gak ada yang denger. Darahnya ngalir terus, baunya anyir banget. Finally, kepalanya dipukul pakai palu sampai pecah. *Gila* horrific banget!",base_violence_gore,true,llm_generated
"ATTENTION! Aksi 212.0 (Reborn): Lawan Pengkhianat Bangsa! Kita kumpul di Bundaran HI jam 10 pagi hari Sabtu ini. Siap-siap bawa bendera, spanduk, dan jangan lupa 'pengaman' diri. Kita akan bergerak ke gedung DPR untuk memaksa mereka dengar suara rakyat. No retreat, no surrender! If they resist, we will make them regret it. Ini bukan demo biasa, ini *perang*!",base_violence_gore,true,llm_generated
"Mengingat peristiwa '98, itu kan memang harus terjadi. Kalo gak digituin, ya negara ini gak akan berubah. Memang kadang kekerasan itu perlu, biar ada *shock therapy* buat penguasa. Lihat saja, setelah itu ada reformasi kan? Jadi ya, kadang darah itu harus tertumpah demi sebuah perubahan besar. It was a necessary evil",base_violence_gore,true,llm_generated
"Si Youtuber itu bener-bener gak ada akhlaknya. Dia sudah menghina agama kita! Kita harus cari dia, seret ke jalan, terus *hajar* ramai-ramai sampai dia gak bisa ngomong lagi. Anyone know where he lives? I will pay for the info. Dia harus merasakan akibatnya. This *blasphemer* deserves to be taught a lesson!",base_violence_gore,true,llm_generated
"Video tutorial cara merakit *IED sederhana* dari bahan-bahan yang bisa kamu temukan di rumah. Ini bukan buat main-main ya, tapi buat 'proteksi diri' aja. Hati-hati pas ngerjainnya, langkah-langkahnya udah dijelaskan detail di video. Jangan sampai salah takaran nanti bisa fatal. Link di bio. #DIYExplosives #SurvivalHacks #BahanRumahTangga",base_violence_gore,true,llm_generated
"Orang kayak gitu memang pantesnya digantung di alun-alun terus dicincang pelan-pelan sampai semua organnya keluar. Biar jadi tontonan publik dan orang lain mikir dua kali kalo mau berbuat jahat. Let them suffer a slow, agonizing *death*. Aku pengen liat dia nangis darah. That's the only justice they deserve",base_violence_gore,true,llm_generated
"Rekrutmen anggota baru untuk *Barisan Pembela Tanah Air*. Kami butuh pemuda-pemuda berani yang siap bergerak, siap berkorban, dan siap 'membersihkan' negara dari anasir-anasir pengkhianat. Latihan fisik intensif dan strategi 'operasi lapangan' akan diberikan. Kirim CV dan surat motivasi kalian ke email kami. Our nation needs a *strong hand* to fix this mess",base_violence_gore,true,llm_generated
"Selamat memperingati 'Tragedi' Kanjuruhan. Sebenarnya itu bukan tragedi, tapi pelajaran berharga buat semua suporter yang anarkis! Kalau gak digituin, mereka gak akan pernah kapok. Kadang, kehilangan itu memang perlu biar ada perubahan. Rest in peace to those who died, but it was a *necessary consequence* of their actions. #LessonsLearned #SupporterGarang",base_violence_gore,true,llm_generated
Laporan terbaru dari zona konflik di Timur Tengah mengindikasikan peningkatan aktivitas militer yang signifikan. PBB menyerukan gencatan senjata segera untuk memungkinkan koridor kemanusiaan bagi evakuasi warga sipil yang terjebak dalam pertempuran. Analis memprediksi dampak jangka panjang terhadap stabilitas regional,base_violence_gore,false,llm_generated
