text,label,country
"David Keirsey adalah psikolog asal Amerika
yang melakukan penelitian tentang kepribadian manusia,
setelah beliau menyelesaikan tugasnya sebagai seorang pilot di perang dunia kedua.
David Keirsey menemukan bahwa terdapat empat golongan kepribadian
Tipe kepribadian Keisey ini dapat digabungkan dengan
konsep tipe kepribadian yang digagas Carl Jung, yang membagi antara intovert dan ekstrovert.
Serta konsep 16 tipe kepribadian.
Jika kamu ingin mengetahui lebih lanjut tentang kepribadianmu, pastikan kamu nonton videonya sampai habis.
Perangai/watakmu adalah kombinasi dari  beberapa ciri-ciri kepribadian,
seperti pola komunikasi, kebiasaan,
tendensi, nilai, dan bakat.
Perangaimu juga ditentukan dari kebutuhan personalmu (dari dalam diri),
bagaimana kamu berperilaku di tempat kerja, dan peranmu di kehidupan bermasyarakat.
Menurut Keirsey, terdapat 4 perangai dasar,
yaitu sang perajin, sang penjaga, sang idealis, dan sang pemikir rasional
 
Mari mulai dengan artisan (perajin). Kata kunci yang dapat menggambarkan artisan
adalah berani, suka tantangan dan optimistis,
ceria, impulsif (bertindak secara spontan, dapat beradaptasi dengan mudah dan persuasif (dapat memengaruhi orang lain)
Orang-orang dengan tipe kepribadian ini biasanya sangat jago di bidang seni
baik di bidang seni rupa, seni pertunjukan,
atau di bidang lain seperti militer, politik,
industri atau bisnis.
Artisan adalah orang-orang yang lebih suka bertindak nyata dan menyukai petualangan
mereka suka sekali mencari kesenangan dan hal-hal yang menantang.
Mereka adalah pemberani dan selalu fokus, mereka bahkan tidak ragu
menentukan jalan hidupnya sendiri, meski itu berarti harus memulai dari nol.
 
Artisan dinilai punya penampilan yang menawan oleh para rekan kerjanya,
keluarga, teman, dan sekitarnya, karena mempunyai perangai yang tenang.
Artisan percaya bahwa kemungkinan-kemungkinan yang terjadi hanyalah bagian dari kehidupan
dan mereka sangat suka tantangan. Mereka pikir, hidup memang seharusnya dinamis
dan mereka tak pernah ragu untuk menjalani hari.
Selayaknya api yang membara, mereka selalu bersemangat
meski dalam situasi sesulit apapun.
Selanjutnya, kita beralih ke sang penjaga (Guardian)
Kata kunci dari guardian adalah faktual, dapat diandalkan,
berhati-hati, bertanggung jawab, taat peraturan,
konvensional dan rendah hati.
Orang-orang dengan perangai seperti ini 
mereka peduli dengan melayani dan melestarikan budaya dan norma
yang ada di masyarakat luas
Guardian jago dalam mengelola  barang dan jasa
Mereka akan berusaha yang terbaik, agar segalanya dapat berjalan dengan lancar,
baik di lingkungan keluarga, komunitas, sekolah, rumah sakit,
rumah ibadah dan tempat kerja.
Sebagai orang yang bertanggung jawab, terorganisir, dan disiplin, guardian memilih untuk tunduk pada sistem
dan menaruh kepedulian pada peraturan,
serta menjaganya agar kehidupan dapat berjalan stabil di tengah-tengah waktu yang berjalan dengan cepat
Guardian dikenal sebagai perencana yang andal
dengan menaruh perhatian kepada detail.
Meskipun mereka bukan tipikal yang berani mengambil risiko, dan tidak cepat tanggap pada perubahan,
tindakan mereka yang berhati-hati membuat mereka untuk berpikir sebelum bertindak.
Hal ini membuat mereka dapat diandalkan untuk menyelesaikan pekerjaan,
di saat yang lain memilih untuk abai.
Praktis, rendah hati, dan kooperatif (dapat diajak kerja sama),
guardian sama halnya seperti orang yang membangun tembok kokoh sehingga orang-orang di sekitarnya aman
 
Selanjutnya, mari beralih ke sang idealis (idealist)
Kata kunci yang menggambarkan idealist adalah imajinatif, intuitif (berdasarkan intuisi),
otentik, diplomatis, romantis, baik hati, dan mudah empati
Orang-orang idealis menyukai hal-hal yang berkaian
dengan tumbuh kembangnya kepribadian manusia.
Idealist selalu berusaha untuk mencari jati dirinya, dan selalu mencari kesempatan
untuk menjadi diri mereka yang terbaik.
Mereka senang jika dapat menolong orang lain,
dan mereka senang jika pekerjaan mereka berkaitan dengan manusia lain,
seperti di bidang pendidikan, layanan sosial dan jurnalistik.
Sebagaimana sang idealis memenuhi potensi diri mereka,
mereka dapat menginspirasi orang lain untuk mendorong orang lain meraih mimpinya.
Mereka mempunyai jiwa yang harmonis, idealist punya tendensi
untuk membantu orang lain agar dapat bekerja sama dengan baik.
Punya sisi romantis dan imajinatif, mereka berpotensi untuk menjadi seorang penulis dan artis,
hal ini berasal dari sifat mereka yang selalu mengeksplor ketidaktahuan, berandai-andai (dalam arti yang baik)
dan mencari berbagai kemungkinan.
Mereka tidak mementingkan diri sendiri, dan menghargai sesuatu yang asli.
Hal ini terkadang dapat menjadi sulit ketika mereka berpikir jika mereka tak bisa melakukan yang terbaik untuk orang lain
Punya jiwa spiritual, pemimpi dan penuh kepercayaan,
Idealist seringnya percaya pada kata hati mereka dan tidak pernah ragu untuk mengambil lompatan besar.
Yang terakhir, ada kepribadian sang pemikir rasional (Rational)
Kata kunci yang mendeskripsikan si Rational adalah tenang, mandiri, berpikir logis,
suka penasaran, inovatif, strategis, dan pragmatis.
Orang-orang berkepribadian rational ini
adalah pemecah masalah yang unggul, dan mampu memahami sistem yang rumit.
Mereka juga merupakan analis yang jago, dan suka terhadap ilmu terapan
yang bisa diaplikasikan di dunia nyata,
dan suka mengeksplor konsep-konsep abstrak.
Baik ketika mereka bekerja di kantor pemerintahan,
atau industri mekanis seperti pembangunan jalur kereta api atau teknik komputer,
atau bahkan di bidang lingkungan hidup,
atau bahkan di bidang lingkungan hidup,
Orang-orang rasional ini akan berusaha menciptakan sistem yang efisien dan tidak terlalu pedulipada sistem yang birokratif.
Mereka juga cenderung abai terhadap wewenang dan prosedur
yang dirasa terlalu membuang-buang waktu dan sumber daya yang ada. Kepribadian rational juga sangat mengandalkan diri sendiri
dan berpikir logis, mereka percaya dapat menyelesaikan permasalahan dengan caranya sendiri.
Meskipun orang lain menilai kepribadian rational ini sebagai perangai yang dingin dan berdikari,
Meskipun orang lain menilai kepribadian rational ini sebagai perangai yang dingin dan berdikari,
namun sebenarnya mereka hanya ingin kerja dengan serius sehingga bisa menyelesaikan tugasnya dengan cepat.
Berpikir ke depan, bijaksana, dan banyak wawasan, orang dengan kepribadian ini
membangun dunia dengan mengembangkan teknologi terbaru.
Menurutmu, kamu memiliki tipe kepribadian yang mana?
Untuk mengetahuinya, kamu bisa ikuti tes kepribadian Keirsey dengan meng-klik link di bagan deskripsi di bawah
dan beritahu kami tentang hasilnya di bagan komentar
Jangan lupa untuk subscribe akun kami untuk video-video menarik lainnya
dan kunjungi patreon kami. Terima kasih sudah menonton!
 
",1,ID
Sex work twitter never ceases amaze me with going beyond being entertaining. This is comical.,1,SG
"So much for the ""tolerant"" alt left extremists.
These people suffer from a mental health condition and need help. LINK",1,SG
"@USER Mientras no haya evidencias de que hay detrás del incendio una mano negra, son conspiraciones. Si la hay, no los defenderé, claro.",0,MX
"@USER @USER @USER Piada, Italiano era o melhor campeonato do mundo.Bundesliga até com o Bayern horrível consegue terminar a temporada em primeiro.",0,BR
دائما العبيد يموتون من اجل سيدهم وهذه سنه اهل الخليج لذلك يقاومون الدوله الأسلاميه لانها لا تفرق بين سيد وعبد فكل المسلمين سواسيه.,1,SA
Kazakistanda Azerbaycan Özbekistan ve Türkmenistanda çalışmasaydım.bu toplantıya başka bir açıdan bakardım.Lakin Bunların devletliği Türkiye Cumhuriyeti Devleti ile mukayese etmek akıl yitimi.Türkiye Cumhuriyeti Devletini bu duruma düşürmek vahim bir olaydır,1,TR
ประเทศใครประเทศมันก่อนได้ใหมอะไรนักหนาเอะอะจะมาแต่ไทยอยู่ที่พม่าก็คงไม่อดตายหรอก,1,TH
⸜( ˶'ᵕ'˶)⸝ LINK,0,SG
กูนอนอธิฐานสาปแช่งมึงทุกคืนไม่ต้องห่วง ถ้ากูทำไสยศาสตร์ใส่มึงได้กูทำไปนานแล้ว,1,TH
الحوثيون رجال شرفاء ماعندهم لواط.,0,SA
"Bakmayın neşeli olduğuma; Sanki bir başkası içimde; Pişman dünyaya geldiğine. Bağ, bahçe ,deniz kenarı, Güzel manzara faydasız; Ben hazdan bitiyorum, O daima neşesiz Alışamadım yıllardır Bu ikinci varlığıma Bakmayın neşeli olduğuma Benim mahzun bir tarafım vardır.",0,TR
ทำไมไม่ส่งแรงงานพม่ากลับไป ทำไมต้องให้คนในประเทศส่วนใหญ่มาเดือดร้อนแบบนี้ ป้องกันแทบตายสุดท้ายมาพังเพราะกลุ่มคนพวกนี้,1,TH
نبيل شعيل عود بطل دنجب دوشك,1,SA
"Hein? Eu não ligo a mínima sobre como os maçons gostariam de chamar seus personagens... Se a Jurema quiser discutir que  Saint Jacques  não deveria ser  São Tiago , tô dentro. Eu estou agindo aqui como ADMINISTRADOR e não editor. Eu estou pouquíssimo interessado sobre qual é a versão  correta  deste título, mas estou absolutamente certo de que, segundo as regras votadas e aprovadas por esta comunidade (por mais burras que sejam) estão sendo cumpridas. Neste sentido, atribuir-me qualquer papel além deste (interpretar burramente as regras que a comunidade de burros decidiu) é uma violação do meu mandato. Estou aqui pra cumprir as asneiras que essa comunidade quer que eu cumpra e não pra usar o meu bom senso e capacidade de decisão. Esta é a enwiki ou dewiki, mas não a ptwiki. José Luiz disc ",1,BR
@user que constrangimento!,0,MX
@USER @USER አንተ ጥምልምል ሰካራም ስምክ ከተግባራክ አንድ ቀን ሳይገጥም ሆዳም ስምክ ጌታቸው ሆኖ አንተ ግን የማንም ገረድ ሆነክ ኖረክ ደደብ ኢች,1,ZA
"…EVERY CANDLELIGHT DINNER, DATE NIGHT LIQUOR… LATE NIGHT VISIT LINK",1,SG
"8 year old footage and they just crap all over it and complain about not being able to have slap fights. 

shit's exhausting.",1,SG
Allah sizden razı olsun vesile oldunuz. Mutlu ve sağlıklı günler görsün güzel kardeşimiz. Dularımızla destek olmaya da devam edeceğiz.,0,TR
"@username it is ""ọnụ ọjọọ"" 🙄 he knows what i'm talking about 😁",1,ZA
أمثالكن يا بنات شكاير النوتيلا يا عديمات السينس أوف هيومَر بيخلوني أعذُر الولاد اللي طلعوا ستيريوتايپ إن البنات دمهم تقيل ومبيعرفوش يهزروا وبيخلوني بردو أتسائل أنا بفتح فيسبوك ليه أو أنا ليه حواليا هذه الدائرة من الكلبوبات الأتراكتيڤ شكلًا المملّات حتى النخاع,1,SA
yang lebat lebat itu kakak tertawa rt itu yang keriting adik di iungrta jembut itu apa iya kakak tertawa rt cont,1,ID
@USER @USER ሕርር ድበልክስ ንስኪ 30 ዓመት ተደኪርኪ ዘይርድአኪ ስጋብ ሕጂ ብውሽጥን ብደገን ትድከሪ ደለኪ ሰራቂት ጀርካን ደንበከአስ ሰብ ኾንኪ ገናባ ብሕጂ,1,ZA
cumhuriyetçi elektronik çalgılara kakavanacaklar gün yeliecekler cidalcite kıtırdatmakta #avcilar #istanbul LINK,0,TR
"To ligando p nd n, focada no meu progresso, e em mim, sem tempo p qualquer lalala",0,BR
habari  asante kwa kuwasiliana nasi pole na tafadhali tuandikie ujumbe unaopata na namba ya kadi kwa msaada zaidi salim,0,ZA
"Con todo lo que esta entrando por la valla de Ceuta y Melilla, le recuerdo NO llaman a la puerta ni piden por favor entrar. Vienen a invadir e intentar destruirnos y aniquilar nuestra sociedad ayudado por los pijos progres",1,MX
"Pages  
 * Madhya Pradesh",0,ID
คงติดจากพวกพม่าที่ลักลอบเข้าไทยและมาอยู่มหาชัยไงเพื่อนเขาเยอะบอกตงๆต่างด้าวเยอะทำตัวไม่ค่อยดีติดกะท่อมก็เยอะติดยาก็เยอะไม่มีบัต?ก็เยอะผู้ว่ามีไว้ทำไมแค่3อำ?เภอ?ต้องปกครอง?ให้ได้ไม่งั้นย้าย,1,TH
ทำไมพูดโทรศัพท์แล้วต้องมีคนแทรก ไอ้เหี้ย!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,TH
  hawa wazungu hutufanya mafala sana,1,ZA
จับติดคุกให้เข็ดพวกที่แอบเข้าออกประเทศพวกที่ค่อยช่วยเหลือพวกพม่าจับติดคุกให้เข็ด,1,TH
...İlginç...Neden var? Ayrıca ana sayfadaki metinde  FIFA Dünya Kupası  kalın yazı ile yazılmaması gerekiyor. Oh BambiI cried so hard when those hunters shot your mommy  Seçkin listelerin ana sayfada neden yer aldığı şurada açıklanmıştır. Bilginize. Superyetkin        OK. Ama dediğim gibi  FIFA Dünya Kupası   hat-trick  leri  nden sonraki  FIFA Dünya Kupası  yazısı kalın olmaması gerekiyor. Bu değiştirilmeli. Oh BambiI cried so hard when those hunters shot your mommy ,1,TR
shegu munich suma sun shiga sahu😂💔😂💔😂💔 ##url,1,ZA
@DimaSadek لشو ؟ شاطرين علي غيره. يا عيب الشؤم عليكم.,0,SA
Alaabtaan oo kale waxaa waaye sheekadii Rooble shacabka Farmaajo uga dhigay @USER hadurdurin daebiga qabso Ha dagdagin dameer isku yeel mar horaan sameeye ani marhoraan sameeye end of cbbism URL,0,ZA
@USER No veo a las Feminazi reclamar por querer cambiar una mujer por una puerca camiseta ni a la prensa tarrinera llorando @USER @USER,1,MX
"Soy la única persona capaz de autospoilearse, menudo subnormal estoy hecho",0,MX
ዛሬ አፍሪካ በሽፍታ ቀማኛ ትታመሳለች! ምእራባውያን እሳቱ ላይ ነዳጅ ይጨምራሉ!የኢትዮጵያ መመኪያ መከላከያ ጥመር ጦራችን ረቷል!ኢትዮጵያ ለዘለዓለም ትኑር!#ENDFPeace4Tigray,1,ZA
"yazık ki ne yazık. ben tek değilmişim demek ki. ben de babamın nafakasını ödüyorum. evlatlar anneler kardeşler, yazık.",0,TR
"¡Cállate!, ella era una zorra, bien se lo merecía. LINK",1,MX
GENTE #RoçaAFazenda,0,BR
oh iya iyalah katanya terus kata siapa ini teman aku yang petugas imigrasi langsung yah katanyalah terus kata sampean fakta kok jangan pakai pleonasme begitu kalau degil,0,ID
يا مسّاء الخير مدري يا مساء الخيّره ، <LF>الوكاد أنه حظيظ الليّ مقابل وجهك .,0,SA
还理性讨论，还自由？扯。我就说了三从四德是糟粕，反女权不要抗旧社会大旗，立马骂我并禁言了,1,SG
"Kendi Çocuğuna Yapan Da ; Sokaktaki Kadına, Çocuğa, Hayvana Yapan Da Aynı SAPKIN ZİHNİYETTİR . . . Tecavüze Bahane Sunan Da , Örtbas Eden De , Göz Yuman Da En Az Tecavüzcü Kadar SAPKINDIR, KATİLDİR , VİCDANSIZDIR . . . ! ! ! #ÇocukSusarSenSUSMA #ÇocuğumaDOKUNMA",0,TR
Öldüğünüzde ölü olduğunuzu bilmezsiniz. Bu sadece başkaları için zordur. Aynı şey salak olduğunuzda da geçerlidir arkadaşlar,0,TR
พวกที่หนีคือพวกมาไม่ถูกต้องแน่ๆ เพราะทางเรารักษาให้พอหายแล้วจะผลักดันกลับปท. พวกนี้เลยคิดหนี ส่วนคนที่มาถูกต้องไม่มีปัญหาหรอก แต่ยังไงซะพวกจะหนีเนี่ย ไม่ต้องรักษาต่อหรอก ส่งกลับไปเลย ไม่งั้นวุ่นวายพอมีโอกาสเดวก็พากันหนีอีก เชื้อจะกระจายเยอะกว่าเดิม ใดๆ คือ สงสารแพทย์ จนท. ไปตรวจเชื้อให้ แล้วส่วนใหญ่พม่ามีเชื้อทั้งนั้น,1,TH
bugun okula gelmek hic istemiyordum ama maalesef artik okula gitmeyince daha fazla gerilmeye basliyorum,0,TR
"Sen geceye bırakıyorsun ama o popo, insanın aklından gitmiyor aylarca:)",1,TR
rt @user yongsun você está ciente que tem o sorriso mais lindo do mundo? mulher linda da porra https://t.co/xdfpn0ficp,1,BR
"Respect your haters,
They are the only
Ones who thanks
You are better than them

NATION LOVES MUNAWAR",0,SG
ماذا تقصدون بالاسلاميين? واينهم؟ ايستطيع احد ان يقول لا اله الا الله وحده لاشريك له. في المغرب,0,SA
"Mira de primero revisate los ojos porque el signo esta ahi, La pura verdad es que no se porque me mandas en la maldita discusion de las series de CN la respuesta de mi comentario, Y no en mi pagina de discusion, deverias de visitar a un maldito doctor porque tus estupidos ojos no miran ni la cosa que tiras en el servicio donde vas, diciendolo con la verdad, y de nuevo te vuelvo a decir no te metas donde no te llaman, te crees el jefe solo porque tienes una cuenta de usuario al igual que todos los demas culeros con cuenta, sin contar a Duque Santiago.!!!..190.6.195.",1,MX
الله قمر الطائفة	,0,SA
jika di umur yang di mana jembut rambut ketek kumis sudah lebat ini kekerasan masih dijadikan solusi baiknya kita kembali bertapa di saya,1,ID
@USER Beautiful I want parts 😋😋😋🤤🤤🤤😩😩😩 Congrats on 36k,1,SG
عندها حق كل الاسالة لي طرحوها الصحافة زفت,0,SA
"คนเลวได้กับคนร่าน ก็เหมาะกันแล้วนิ
ทั้งด้าน ทั้งร่าน และ เลว!!พอๆกัน",1,TH
"Todo iba bien hasta que salió Catalunya. En este tema, todos sois igual de fachas y de ignorantes...  ¡Si Karl Marx levantara la cabeza! LINK",1,MX
เพิ่งเห็นเรื่องนี้เลยเสือก ไปส่องแล้วเหมือนอีเวรนั่นไม่เก็ทพ้อยอะ,1,TH
Can Bankruptcy Eliminate A Debt For Overpayment Of A Public Benefit? LINK,0,SG
เกิดหรือยังเปิดประตูเทืองให้พม่ามาฆ่าคนไทย-ตอนนี้ก็เหมือนๆกัน,1,TH
